Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1735,206.21974693900054,161
CartPole-v1,A2C,1736,181.8124243822579,140
CartPole-v1,A2C,1737,320.89430572882543,230
CartPole-v1,A2C,1738,147.25785125052906,107
CartPole-v1,A2C,1739,144.3848367331249,121
CartPole-v1,A2C,1740,200.84122788907692,149
CartPole-v1,A2C,1741,266.7473537641754,193
CartPole-v1,A2C,1742,272.6623386107331,200
CartPole-v1,A2C,1743,238.7030978663616,186
CartPole-v1,A2C,1744,200.8796088607335,160
CartPole-v1,A2C,1745,270.96577117534616,246
CartPole-v1,A2C,1746,97.14918725461274,78
CartPole-v1,A2C,1747,190.12615563913516,153
CartPole-v1,A2C,1748,157.21661387249316,131
CartPole-v1,A2C,1749,260.3451434709023,199
CartPole-v1,A2C,1750,110.06879052556701,93
CartPole-v1,A2C,1751,174.3957489527506,140
CartPole-v1,A2C,1752,195.61902047488476,154
CartPole-v1,A2C,1753,183.3519775059377,142
CartPole-v1,A2C,1754,127.20861084656393,104
CartPole-v1,A2C,1755,161.5081536860531,134
CartPole-v1,A2C,1756,290.07278395711916,212
CartPole-v1,A2C,1757,264.8271690363242,191
CartPole-v1,A2C,1758,178.94732790874508,132
CartPole-v1,A2C,1759,203.0818135737732,172
CartPole-v1,A2C,1760,117.50283559303747,98
CartPole-v1,A2C,1761,216.74199455640547,184
CartPole-v1,A2C,1762,150.1676667109153,114
CartPole-v1,A2C,1763,236.3675706139762,182
CartPole-v1,A2C,1764,225.3365460598772,222
CartPole-v1,A2C,1765,205.1700727609716,175
CartPole-v1,A2C,1766,193.59732767520725,159
CartPole-v1,A2C,1767,181.59288383153267,158
CartPole-v1,A2C,1768,125.27506590239389,112
CartPole-v1,A2C,1769,204.90144389405697,176
CartPole-v1,A2C,1770,115.02919383501472,107
CartPole-v1,A2C,1771,334.9264586327484,266
CartPole-v1,A2C,1772,251.12512201928035,206
CartPole-v1,A2C,1773,257.5830639668974,208
CartPole-v1,A2C,1774,153.14494351617927,126
CartPole-v1,A2C,1775,243.26663662248217,180
CartPole-v1,A2C,1776,194.14849881216088,151
CartPole-v1,A2C,1777,264.17929004614035,208
CartPole-v1,A2C,1778,126.60662676401766,117
CartPole-v1,A2C,1779,272.5070646802071,217
CartPole-v1,A2C,1780,274.17893618299286,214
CartPole-v1,A2C,1781,229.27431598033226,185
CartPole-v1,A2C,1782,126.62043308751316,105
CartPole-v1,A2C,1783,222.64000429348803,181
CartPole-v1,A2C,1784,235.86230478043078,186
CartPole-v1,A2C,1785,206.65771777144494,173
CartPole-v1,A2C,1786,219.75795870804302,201
CartPole-v1,A2C,1787,232.54777074867673,190
CartPole-v1,A2C,1788,220.95986244719344,168
CartPole-v1,A2C,1789,139.57962333299216,112
CartPole-v1,A2C,1790,389.0019103948726,308
CartPole-v1,A2C,1791,260.30131479302446,242
CartPole-v1,A2C,1792,263.34329566946553,232
CartPole-v1,A2C,1793,203.8540612394293,161
CartPole-v1,A2C,1794,225.69924223226394,181
CartPole-v1,A2C,1795,194.88706718043477,163
CartPole-v1,A2C,1796,117.36168609766519,102
CartPole-v1,A2C,1797,236.87851321290503,200
CartPole-v1,A2C,1798,117.68319565086841,94
CartPole-v1,A2C,1799,264.5218163155861,215
CartPole-v1,A2C,1800,258.96103030093553,206
CartPole-v1,A2C,1801,140.2887078029501,110
CartPole-v1,A2C,1802,536.6480855167555,410
CartPole-v1,A2C,1803,164.99269856402938,147
CartPole-v1,A2C,1804,139.45828180339996,115
CartPole-v1,A2C,1805,182.86202489823268,142
CartPole-v1,A2C,1806,157.9654762861338,123
CartPole-v1,A2C,1807,167.14677385207312,148
CartPole-v1,A2C,1808,334.62470832508865,260
CartPole-v1,A2C,1809,612.0079746626927,463
CartPole-v1,A2C,1810,305.59901830709845,227
CartPole-v1,A2C,1811,391.6976937008269,338
CartPole-v1,A2C,1812,367.96490247454767,294
CartPole-v1,A2C,1813,255.8532983909933,204
CartPole-v1,A2C,1814,228.0596883252124,203
CartPole-v1,A2C,1815,283.12399209363855,256
CartPole-v1,A2C,1816,146.40549931658524,144
CartPole-v1,A2C,1817,343.4585046291562,273
CartPole-v1,A2C,1818,214.79179689986094,183
CartPole-v1,A2C,1819,155.69323832957863,149
CartPole-v1,A2C,1820,477.09453932349584,410
CartPole-v1,A2C,1821,248.6649870424592,222
CartPole-v1,A2C,1822,242.4031371741658,235
CartPole-v1,A2C,1823,254.50027887218795,225
CartPole-v1,A2C,1824,289.45643941999685,249
CartPole-v1,A2C,1825,327.3951004385323,248
CartPole-v1,A2C,1826,877.4234493071948,719
CartPole-v1,A2C,1827,221.2535237587524,182
CartPole-v1,A2C,1828,257.43706496091755,250
CartPole-v1,A2C,1829,336.5880357659089,363
CartPole-v1,A2C,1830,352.52175172149526,285
CartPole-v1,A2C,1831,218.13215159388147,258
CartPole-v1,A2C,1832,180.61805965405597,170
CartPole-v1,A2C,1833,283.359710880827,228
CartPole-v1,A2C,1834,530.4436737233248,499
CartPole-v1,A2C,1835,359.68822687555326,322
CartPole-v1,A2C,1836,259.4466295598288,245
CartPole-v1,A2C,1837,594.8824707866004,496
CartPole-v1,A2C,1838,197.29181047333546,173
CartPole-v1,A2C,1839,139.8157517127709,141
CartPole-v1,A2C,1840,518.8615173356541,420
CartPole-v1,A2C,1841,580.7911071683984,521
CartPole-v1,A2C,1842,259.41180963049857,235
CartPole-v1,A2C,1843,196.7297026536009,249
CartPole-v1,A2C,1844,97.81209297455946,113
CartPole-v1,A2C,1845,210.05200850537702,180
CartPole-v1,A2C,1846,258.7854501625284,211
CartPole-v1,A2C,1847,432.62532117368744,356
CartPole-v1,A2C,1848,195.26408242369695,180
CartPole-v1,A2C,1849,940.866498792961,829
CartPole-v1,A2C,1850,145.60144304403047,142
CartPole-v1,A2C,1851,148.3521871600581,141
CartPole-v1,A2C,1852,106.6552676113056,110
CartPole-v1,A2C,1853,171.7140379063821,144
CartPole-v1,A2C,1854,286.0589519411195,237
CartPole-v1,A2C,1855,236.66739502141962,200
CartPole-v1,A2C,1856,90.95587568667186,95
CartPole-v1,A2C,1857,286.85199544064153,239
CartPole-v1,A2C,1858,237.9045141236674,193
CartPole-v1,A2C,1859,97.30068845538186,102
CartPole-v1,A2C,1860,156.4514542087015,127
CartPole-v1,A2C,1861,95.77170207654734,113
CartPole-v1,A2C,1862,130.85378361479906,134
CartPole-v1,A2C,1863,219.96624340189854,188
CartPole-v1,A2C,1864,115.39912618907309,117
CartPole-v1,A2C,1865,122.59900703261005,127
CartPole-v1,A2C,1866,154.1980433352583,134
CartPole-v1,A2C,1867,159.68555867204736,145
CartPole-v1,A2C,1868,149.454445658956,131
CartPole-v1,A2C,1869,135.24849291856304,132
CartPole-v1,A2C,1870,124.29918785577203,127
CartPole-v1,A2C,1871,192.56770820917578,149
CartPole-v1,A2C,1872,204.83427004658907,180
CartPole-v1,A2C,1873,179.72493507012038,159
CartPole-v1,A2C,1874,191.90349843360616,176
CartPole-v1,A2C,1875,265.4697339894345,214
CartPole-v1,A2C,1876,136.79963492854864,125
CartPole-v1,A2C,1877,196.40259731150954,159
CartPole-v1,A2C,1878,175.92244265123017,146
CartPole-v1,A2C,1879,322.5979826619885,257
CartPole-v1,A2C,1880,210.2546753461939,171
CartPole-v1,A2C,1881,126.20594598993085,116
CartPole-v1,A2C,1882,195.59742859293476,155
CartPole-v1,A2C,1883,72.67281169929467,65
CartPole-v1,A2C,1884,156.3038774347843,125
CartPole-v1,A2C,1885,425.5262115221777,339
CartPole-v1,A2C,1886,203.36318663990497,163
CartPole-v1,A2C,1887,180.28577652820147,153
CartPole-v1,A2C,1888,183.07424255901037,149
CartPole-v1,A2C,1889,124.65102179401,122
CartPole-v1,A2C,1890,240.92265232237256,194
CartPole-v1,A2C,1891,151.96177875142524,132
CartPole-v1,A2C,1892,126.0585984630711,120
CartPole-v1,A2C,1893,156.37974895844545,135
CartPole-v1,A2C,1894,161.38397130470295,138
CartPole-v1,A2C,1895,192.0241331605357,164
CartPole-v1,A2C,1896,114.15710290044784,94
CartPole-v1,A2C,1897,356.5838839630561,246
CartPole-v1,A2C,1898,236.3256226176128,192
CartPole-v1,A2C,1899,277.20161662701923,207
CartPole-v1,A2C,1900,116.16989525262396,106
CartPole-v1,A2C,1901,168.43993792622814,154
CartPole-v1,A2C,1902,350.09551280205835,267
CartPole-v1,A2C,1903,235.37277243215613,177
CartPole-v1,A2C,1904,177.56152399731664,146
CartPole-v1,A2C,1905,137.43019192813972,114
CartPole-v1,A2C,1906,289.7843371767293,216
CartPole-v1,A2C,1907,79.41258709618445,82
CartPole-v1,A2C,1908,259.98524212289175,191
CartPole-v1,A2C,1909,230.54639426426212,174
CartPole-v1,A2C,1910,224.77079929156423,178
CartPole-v1,A2C,1911,160.94597478151533,133
CartPole-v1,A2C,1912,142.2009329744234,114
CartPole-v1,A2C,1913,240.6464184490076,186
CartPole-v1,A2C,1914,120.5622724183221,126
CartPole-v1,A2C,1915,158.88495113417278,132
CartPole-v1,A2C,1916,109.67530154702843,102
CartPole-v1,A2C,1917,195.45674868391905,157
CartPole-v1,A2C,1918,165.33560118106004,151
CartPole-v1,A2C,1919,191.88588623562094,175
CartPole-v1,A2C,1920,76.72763063847312,82
CartPole-v1,A2C,1921,320.80293883455226,245
CartPole-v1,A2C,1922,392.5573131018083,298
CartPole-v1,A2C,1923,169.67409263874194,130
CartPole-v1,A2C,1924,102.47275793538252,91
CartPole-v1,A2C,1925,181.91118132916705,160
CartPole-v1,A2C,1926,219.81851850151287,185
CartPole-v1,A2C,1927,102.10947551076326,99
CartPole-v1,A2C,1928,248.36162883985529,194
CartPole-v1,A2C,1929,128.26914649963803,124
CartPole-v1,A2C,1930,77.40540370763222,72
CartPole-v1,A2C,1931,99.89911901929221,100
CartPole-v1,A2C,1932,229.44157794396367,191
CartPole-v1,A2C,1933,186.14510241178507,154
CartPole-v1,A2C,1934,204.68669893427182,182
CartPole-v1,A2C,1935,232.55898039636276,194
CartPole-v1,A2C,1936,169.83966414613838,142
CartPole-v1,A2C,1937,450.2666973327584,329
CartPole-v1,A2C,1938,309.3959476718194,244
CartPole-v1,A2C,1939,202.56840258817425,165
CartPole-v1,A2C,1940,227.35793681029665,187
CartPole-v1,A2C,1941,154.05785380979523,122
CartPole-v1,A2C,1942,229.6115695827208,183
CartPole-v1,A2C,1943,109.27627741918664,108
CartPole-v1,A2C,1944,149.9061435971603,133
CartPole-v1,A2C,1945,85.77481334717258,73
CartPole-v1,A2C,1946,165.64353357177248,156
CartPole-v1,A2C,1947,289.2693707337589,224
CartPole-v1,A2C,1948,130.3283393805185,133
CartPole-v1,A2C,1949,76.70618201404919,83
CartPole-v1,A2C,1950,163.8414277837526,134
CartPole-v1,A2C,1951,229.91272378343635,178
CartPole-v1,A2C,1952,148.60193384647974,131
CartPole-v1,A2C,1953,318.944332606649,257
CartPole-v1,A2C,1954,285.56422190197355,230
CartPole-v1,A2C,1955,184.6711117290578,163
CartPole-v1,A2C,1956,183.63546488661032,155
CartPole-v1,A2C,1957,291.1471258798768,224
CartPole-v1,A2C,1958,219.64588367278313,173
CartPole-v1,A2C,1959,181.11207702861623,166
CartPole-v1,A2C,1960,158.4303352559717,131
CartPole-v1,A2C,1961,313.43307898156104,238
CartPole-v1,A2C,1962,139.82498487707258,136
CartPole-v1,A2C,1963,69.38898319130887,63
CartPole-v1,A2C,1964,134.96006746104553,107
CartPole-v1,A2C,1965,177.6487116435657,152
CartPole-v1,A2C,1966,178.137106722161,151
CartPole-v1,A2C,1967,144.99022952086793,115
CartPole-v1,A2C,1968,109.51732925933815,100
CartPole-v1,A2C,1969,157.81722116941904,135
CartPole-v1,A2C,1970,194.0779464034957,156
CartPole-v1,A2C,1971,141.33728822127378,119
CartPole-v1,A2C,1972,205.23374070015473,163
CartPole-v1,A2C,1973,176.62619045424088,155
CartPole-v1,A2C,1974,158.23298070299165,153
CartPole-v1,A2C,1975,196.3667457130747,170
CartPole-v1,A2C,1976,809.5294247127491,565
CartPole-v1,A2C,1977,178.54207216767915,147
CartPole-v1,A2C,1978,121.26130579226185,115
CartPole-v1,A2C,1979,212.5119767418016,167
CartPole-v1,A2C,1980,121.31552514984965,117
CartPole-v1,A2C,1981,112.64829118902489,108
CartPole-v1,A2C,1982,189.01777227702928,172
CartPole-v1,A2C,1983,112.96838491314563,113
CartPole-v1,A2C,1984,421.66942538460665,311
CartPole-v1,A2C,1985,135.8302297246312,121
CartPole-v1,A2C,1986,110.78841655160609,123
CartPole-v1,A2C,1987,203.00841927592705,148
CartPole-v1,A2C,1988,149.05836801268256,134
CartPole-v1,A2C,1989,130.77329832656724,129
CartPole-v1,A2C,1990,169.71784268519272,133
CartPole-v1,A2C,1991,99.41447797312871,99
CartPole-v1,A2C,1992,257.4770592363636,208
CartPole-v1,A2C,1993,137.77215497882688,119
CartPole-v1,A2C,1994,229.77753779010646,200
CartPole-v1,A2C,1995,78.37050192653969,84
CartPole-v1,A2C,1996,193.9530681629064,155
CartPole-v1,A2C,1997,83.7010651398359,87
CartPole-v1,A2C,1998,175.67935936093716,160
CartPole-v1,A2C,1999,98.98796156003733,90
CartPole-v1,A2C,2000,138.80863293458256,139

CartPole-v1,A2C,1,49.69442770145409,34
CartPole-v1,A2C,2,13.518589726763071,11
CartPole-v1,A2C,3,19.76628666741856,16
CartPole-v1,A2C,4,29.72185998423002,26
CartPole-v1,A2C,5,19.63917595118914,17
CartPole-v1,A2C,6,19.99240183219725,16
CartPole-v1,A2C,7,17.505523268283678,13
CartPole-v1,A2C,8,11.110799788004876,10
CartPole-v1,A2C,9,12.53867152458923,10
CartPole-v1,A2C,10,21.239415273834062,16
CartPole-v1,A2C,11,13.147540025646258,12
CartPole-v1,A2C,12,31.142652023130097,23
CartPole-v1,A2C,13,16.863452116655033,13
CartPole-v1,A2C,14,20.343420016837513,16
CartPole-v1,A2C,15,20.949552609611978,16
CartPole-v1,A2C,16,22.205021046012245,18
CartPole-v1,A2C,17,13.765303884361938,11
CartPole-v1,A2C,18,27.98751438134738,23
CartPole-v1,A2C,19,30.06528580800805,24
CartPole-v1,A2C,20,27.592931647092534,20
CartPole-v1,A2C,21,47.85610478286541,32
CartPole-v1,A2C,22,29.407875034000543,21
CartPole-v1,A2C,23,12.819746595953946,10
CartPole-v1,A2C,24,53.10314372040148,36
CartPole-v1,A2C,25,15.461140281575513,13
CartPole-v1,A2C,26,24.210722435703843,19
CartPole-v1,A2C,27,20.01023405541089,15
CartPole-v1,A2C,28,36.30729416868502,30
CartPole-v1,A2C,29,9.938611270782646,9
CartPole-v1,A2C,30,26.980429658897854,21
CartPole-v1,A2C,31,14.140237118605153,12
CartPole-v1,A2C,32,16.612193151445783,14
CartPole-v1,A2C,33,22.691109201035665,19
CartPole-v1,A2C,34,23.297664297966246,17
CartPole-v1,A2C,35,11.557492464169911,10
CartPole-v1,A2C,36,35.72743833678751,27
CartPole-v1,A2C,37,23.904661177750633,22
CartPole-v1,A2C,38,10.058182109625584,9
CartPole-v1,A2C,39,13.310167590614892,11
CartPole-v1,A2C,40,14.174215658880541,11
CartPole-v1,A2C,41,13.338797357177341,11
CartPole-v1,A2C,42,11.893918609973639,10
CartPole-v1,A2C,43,12.4437548410182,11
CartPole-v1,A2C,44,14.748493298108256,12
CartPole-v1,A2C,45,20.060988911819376,15
CartPole-v1,A2C,46,10.653171188869669,9
CartPole-v1,A2C,47,25.01059493713017,19
CartPole-v1,A2C,48,24.617660968894533,20
CartPole-v1,A2C,49,28.552217934928755,21
CartPole-v1,A2C,50,23.418862204154365,18
CartPole-v1,A2C,51,14.055092578689319,12
CartPole-v1,A2C,52,15.9557619783828,13
CartPole-v1,A2C,53,28.425490165125893,23
CartPole-v1,A2C,54,12.952444953672174,11
CartPole-v1,A2C,55,19.53518625443903,15
CartPole-v1,A2C,56,14.679943841323384,12
CartPole-v1,A2C,57,14.195753291704968,12
CartPole-v1,A2C,58,18.09354053537123,14
CartPole-v1,A2C,59,13.804395513125662,11
CartPole-v1,A2C,60,14.432135827872697,12
CartPole-v1,A2C,61,17.12030501058,13
CartPole-v1,A2C,62,17.799302221912267,14
CartPole-v1,A2C,63,13.065390476007568,11
CartPole-v1,A2C,64,13.779094690938011,11
CartPole-v1,A2C,65,17.230064452755887,13
CartPole-v1,A2C,66,13.536072573453694,11
CartPole-v1,A2C,67,13.845822030991279,11
CartPole-v1,A2C,68,18.128169581092454,14
CartPole-v1,A2C,69,22.227897340524805,17
CartPole-v1,A2C,70,14.703147608649319,12
CartPole-v1,A2C,71,51.09419722853748,38
CartPole-v1,A2C,72,11.662529103149673,10
CartPole-v1,A2C,73,16.955285489873717,13
CartPole-v1,A2C,74,16.697837536549685,13
CartPole-v1,A2C,75,23.19507495795729,17
CartPole-v1,A2C,76,18.98571619667829,14
CartPole-v1,A2C,77,14.67693738701652,12
CartPole-v1,A2C,78,60.357506251092964,43
CartPole-v1,A2C,79,23.703653799579,18
CartPole-v1,A2C,80,14.792434039267317,11
CartPole-v1,A2C,81,18.762553721064364,14
CartPole-v1,A2C,82,18.221860846377556,14
CartPole-v1,A2C,83,20.366647158669664,16
CartPole-v1,A2C,84,14.519494133925162,12
CartPole-v1,A2C,85,15.392459440477705,12
CartPole-v1,A2C,86,17.224319465719272,13
CartPole-v1,A2C,87,10.706896809516785,9
CartPole-v1,A2C,88,12.79603882907096,10
CartPole-v1,A2C,89,24.055475311035615,17
CartPole-v1,A2C,90,13.555043580563025,11
CartPole-v1,A2C,91,38.8388354398571,27
CartPole-v1,A2C,92,13.904185255342291,11
CartPole-v1,A2C,93,15.456447126278062,13
CartPole-v1,A2C,94,11.27226948860582,9
CartPole-v1,A2C,95,10.900370416624098,9
CartPole-v1,A2C,96,11.62450595713261,9
CartPole-v1,A2C,97,18.02384022503659,14
CartPole-v1,A2C,98,12.921615818197889,10
CartPole-v1,A2C,99,9.423195887771268,8
CartPole-v1,A2C,100,21.0224216985625,15
CartPole-v1,A2C,101,26.58114221263437,20
CartPole-v1,A2C,102,17.39894969043823,14
CartPole-v1,A2C,103,16.872786345471766,14
CartPole-v1,A2C,104,23.059322040306725,17
CartPole-v1,A2C,105,17.527657317272958,14
CartPole-v1,A2C,106,31.528614599257953,23
CartPole-v1,A2C,107,8.865802305052776,8
CartPole-v1,A2C,108,14.345069879389849,11
CartPole-v1,A2C,109,25.197872401503215,18
CartPole-v1,A2C,110,31.926182008950562,23
CartPole-v1,A2C,111,15.070667495319185,12
CartPole-v1,A2C,112,31.340372490849077,26
CartPole-v1,A2C,113,9.662210457844338,8
CartPole-v1,A2C,114,31.25939258417027,21
CartPole-v1,A2C,115,27.68167851036989,21
CartPole-v1,A2C,116,14.659040255911167,12
CartPole-v1,A2C,117,38.14785586610988,30
CartPole-v1,A2C,118,24.191176182763098,18
CartPole-v1,A2C,119,31.76764533091962,23
CartPole-v1,A2C,120,18.706168054302683,14
CartPole-v1,A2C,121,14.617393931113936,13
CartPole-v1,A2C,122,19.766644986509853,15
CartPole-v1,A2C,123,29.419953934895716,25
CartPole-v1,A2C,124,11.605694085633628,10
CartPole-v1,A2C,125,14.455616260739006,12
CartPole-v1,A2C,126,14.6090603317172,11
CartPole-v1,A2C,127,15.29573652315928,13
CartPole-v1,A2C,128,27.261036091213413,19
CartPole-v1,A2C,129,16.701633543366473,13
CartPole-v1,A2C,130,13.211578936715485,11
CartPole-v1,A2C,131,17.53427025489751,13
CartPole-v1,A2C,132,9.172669718811333,8
CartPole-v1,A2C,133,20.974606704103895,16
CartPole-v1,A2C,134,10.103874414684695,9
CartPole-v1,A2C,135,12.361195738487053,10
CartPole-v1,A2C,136,22.018786206171704,17
CartPole-v1,A2C,137,12.12832505999389,10
CartPole-v1,A2C,138,23.339613072131534,17
CartPole-v1,A2C,139,14.278010751940219,11
CartPole-v1,A2C,140,16.20899637911563,13
CartPole-v1,A2C,141,21.74065141091816,16
CartPole-v1,A2C,142,16.633222320544185,13
CartPole-v1,A2C,143,26.72597371829462,19
CartPole-v1,A2C,144,34.54954789935843,24
CartPole-v1,A2C,145,13.771400670300004,11
CartPole-v1,A2C,146,11.190005699651632,10
CartPole-v1,A2C,147,19.81023347072832,15
CartPole-v1,A2C,148,24.83099871875963,19
CartPole-v1,A2C,149,16.922585681071805,13
CartPole-v1,A2C,150,20.427702721950148,15
CartPole-v1,A2C,151,32.37639663279045,25
CartPole-v1,A2C,152,31.89514581971898,23
CartPole-v1,A2C,153,28.807057341127212,22
CartPole-v1,A2C,154,21.551050507032585,16
CartPole-v1,A2C,155,11.070120197210318,10
CartPole-v1,A2C,156,14.312251201872106,11
CartPole-v1,A2C,157,44.43897744339717,32
CartPole-v1,A2C,158,18.03155805182628,14
CartPole-v1,A2C,159,18.93588322087993,14
CartPole-v1,A2C,160,22.217181288661205,16
CartPole-v1,A2C,161,9.830418702133043,9
CartPole-v1,A2C,162,17.12619712431562,13
CartPole-v1,A2C,163,19.921384583027702,15
CartPole-v1,A2C,164,11.761135048635662,11
CartPole-v1,A2C,165,17.738725602599835,14
CartPole-v1,A2C,166,16.156029700532287,13
CartPole-v1,A2C,167,14.770942687545933,12
CartPole-v1,A2C,168,18.070007962389766,14
CartPole-v1,A2C,169,23.04049390349599,17
CartPole-v1,A2C,170,11.736586585256243,10
CartPole-v1,A2C,171,21.522836640467307,16
CartPole-v1,A2C,172,14.894895926041935,12
CartPole-v1,A2C,173,12.952652295847635,10
CartPole-v1,A2C,174,27.986315954730195,20
CartPole-v1,A2C,175,14.809062346955702,12
CartPole-v1,A2C,176,19.028699839340053,18
CartPole-v1,A2C,177,13.345372020107169,11
CartPole-v1,A2C,178,16.368656462409383,13
CartPole-v1,A2C,179,28.864169813617803,21
CartPole-v1,A2C,180,32.392007333232826,25
CartPole-v1,A2C,181,19.56700158960649,15
CartPole-v1,A2C,182,11.519036803892808,9
CartPole-v1,A2C,183,12.112723832179253,10
CartPole-v1,A2C,184,13.348824236198269,11
CartPole-v1,A2C,185,31.546868665015772,24
CartPole-v1,A2C,186,13.403677091285443,11
CartPole-v1,A2C,187,10.266104978446357,9
CartPole-v1,A2C,188,13.54597181583086,11
CartPole-v1,A2C,189,14.73825859055687,13
CartPole-v1,A2C,190,16.82889118201475,15
CartPole-v1,A2C,191,16.199675390396933,12
CartPole-v1,A2C,192,22.809679239773246,17
CartPole-v1,A2C,193,20.585461194524225,17
CartPole-v1,A2C,194,26.138104646806887,19
CartPole-v1,A2C,195,14.225977137529819,12
CartPole-v1,A2C,196,16.924846401710617,14
CartPole-v1,A2C,197,14.621981994657741,12
CartPole-v1,A2C,198,10.079264840968763,9
CartPole-v1,A2C,199,14.221693326768124,12
CartPole-v1,A2C,200,15.693096859956052,14
CartPole-v1,A2C,201,16.82590277251805,13
CartPole-v1,A2C,202,15.866842205255212,13
CartPole-v1,A2C,203,37.632617794616976,28
CartPole-v1,A2C,204,35.66903969812577,27
CartPole-v1,A2C,205,17.005957355938317,13
CartPole-v1,A2C,206,17.36422786628023,14
CartPole-v1,A2C,207,12.512156915528509,10
CartPole-v1,A2C,208,75.7486551607704,55
CartPole-v1,A2C,209,23.69613137849395,19
CartPole-v1,A2C,210,27.320849951841296,21
CartPole-v1,A2C,211,17.68534229668402,14
CartPole-v1,A2C,212,30.073197779799436,21
CartPole-v1,A2C,213,15.522642214689336,12
CartPole-v1,A2C,214,14.543633252681188,12
CartPole-v1,A2C,215,16.18681899629122,13
CartPole-v1,A2C,216,21.444611942806986,16
CartPole-v1,A2C,217,18.41943582232714,14
CartPole-v1,A2C,218,14.108473831033177,11
CartPole-v1,A2C,219,13.77351510540809,11
CartPole-v1,A2C,220,26.64687487779704,19
CartPole-v1,A2C,221,25.987122259751953,21
CartPole-v1,A2C,222,12.342991539279884,10
CartPole-v1,A2C,223,16.00475708791942,13
CartPole-v1,A2C,224,13.269902119289098,11
CartPole-v1,A2C,225,25.474402947967903,19
CartPole-v1,A2C,226,16.629341950320512,13
CartPole-v1,A2C,227,28.341257785737515,24
CartPole-v1,A2C,228,15.630344192600427,12
CartPole-v1,A2C,229,35.83559016680681,26
