Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1021,953.2602825042469,789
CartPole-v1,A2C,1022,551.1592369643796,468
CartPole-v1,A2C,1023,698.7775796583978,545
CartPole-v1,A2C,1024,740.8606549161361,661
CartPole-v1,A2C,1025,416.23887385676164,337
CartPole-v1,A2C,1026,340.4134602389977,281
CartPole-v1,A2C,1027,240.41188359151525,206
CartPole-v1,A2C,1028,230.87614754357142,193
CartPole-v1,A2C,1029,216.1296476132465,196
CartPole-v1,A2C,1030,347.5437041841272,299
CartPole-v1,A2C,1031,274.0807588985847,255
CartPole-v1,A2C,1032,275.856652564071,243
CartPole-v1,A2C,1033,283.37120583506874,245
CartPole-v1,A2C,1034,336.54061440720335,299
CartPole-v1,A2C,1035,435.5838075078899,380
CartPole-v1,A2C,1036,542.0160210442893,448
CartPole-v1,A2C,1037,600.4182635902279,588
CartPole-v1,A2C,1038,647.7219022990384,563
CartPole-v1,A2C,1039,1057.329379891237,786
CartPole-v1,A2C,1040,468.0161430857777,398
CartPole-v1,A2C,1041,417.74459264880267,343
CartPole-v1,A2C,1042,315.7839982820512,275
CartPole-v1,A2C,1043,351.5092649562868,295
CartPole-v1,A2C,1044,325.8803074470042,286
CartPole-v1,A2C,1045,308.81391048418203,270
CartPole-v1,A2C,1046,343.51084755544883,298
CartPole-v1,A2C,1047,571.5420485326953,490
CartPole-v1,A2C,1048,436.09758005439295,449
CartPole-v1,A2C,1049,564.7603981905999,619
CartPole-v1,A2C,1050,911.1921499074756,783
CartPole-v1,A2C,1051,855.0432692153697,815
CartPole-v1,A2C,1052,1126.245909791558,1000
CartPole-v1,A2C,1053,932.577328582075,741
CartPole-v1,A2C,1054,1034.1433438672798,909
CartPole-v1,A2C,1055,848.3760584474953,842
CartPole-v1,A2C,1056,575.2535505872635,580
CartPole-v1,A2C,1057,773.0441988990165,692
CartPole-v1,A2C,1058,395.32450692898664,383
CartPole-v1,A2C,1059,381.2682532425579,396
CartPole-v1,A2C,1060,374.25903869196384,353
CartPole-v1,A2C,1061,273.26031046377085,252
CartPole-v1,A2C,1062,294.8830410421467,302
CartPole-v1,A2C,1063,263.57191558632707,243
CartPole-v1,A2C,1064,314.26505604796006,293
CartPole-v1,A2C,1065,418.235738017807,360
CartPole-v1,A2C,1066,374.7039438181642,318
CartPole-v1,A2C,1067,398.9183157707547,344
CartPole-v1,A2C,1068,300.97486170129156,263
CartPole-v1,A2C,1069,313.7279344981138,308
CartPole-v1,A2C,1070,406.0163997151675,381
CartPole-v1,A2C,1071,331.3695570312428,327
CartPole-v1,A2C,1072,313.7202704228353,307
CartPole-v1,A2C,1073,374.33768829467385,357
CartPole-v1,A2C,1074,394.0247504098701,348
CartPole-v1,A2C,1075,266.9864735689249,242
CartPole-v1,A2C,1076,229.30716208280109,231
CartPole-v1,A2C,1077,254.26706534098238,252
CartPole-v1,A2C,1078,287.74965818413745,261
CartPole-v1,A2C,1079,249.9037833312114,243
CartPole-v1,A2C,1080,230.27662365775657,228
CartPole-v1,A2C,1081,274.4749536522847,250
CartPole-v1,A2C,1082,231.20252373875957,228
CartPole-v1,A2C,1083,285.62116657637364,249
CartPole-v1,A2C,1084,265.6469481064992,239
CartPole-v1,A2C,1085,274.16120568633426,246
CartPole-v1,A2C,1086,258.58551980456235,239
CartPole-v1,A2C,1087,282.33225720918693,281
CartPole-v1,A2C,1088,241.28599455242565,224
CartPole-v1,A2C,1089,262.43527103991664,230
CartPole-v1,A2C,1090,241.9459108181652,225
CartPole-v1,A2C,1091,250.09447801365695,236
CartPole-v1,A2C,1092,271.3847791420075,234
CartPole-v1,A2C,1093,212.30201458071403,203
CartPole-v1,A2C,1094,264.74464073283684,237
CartPole-v1,A2C,1095,224.34718112460018,211
CartPole-v1,A2C,1096,246.14616578175418,218
CartPole-v1,A2C,1097,225.97120436268906,206
CartPole-v1,A2C,1098,236.16271366277746,220
CartPole-v1,A2C,1099,257.8399602982078,267
CartPole-v1,A2C,1100,235.99589892986089,229
CartPole-v1,A2C,1101,251.86470600196682,249
CartPole-v1,A2C,1102,259.605248442589,239
CartPole-v1,A2C,1103,261.770413475705,268
CartPole-v1,A2C,1104,290.8176386523556,291
CartPole-v1,A2C,1105,298.7073049503252,275
CartPole-v1,A2C,1106,265.4138967531438,242
CartPole-v1,A2C,1107,252.19964309183496,229
CartPole-v1,A2C,1108,220.78954580852255,211
CartPole-v1,A2C,1109,247.15168066973715,222
CartPole-v1,A2C,1110,239.45914195323695,223
CartPole-v1,A2C,1111,198.8324104632044,199
CartPole-v1,A2C,1112,176.43856881658627,193
CartPole-v1,A2C,1113,177.7687454295278,189
CartPole-v1,A2C,1114,150.51172797788863,167
CartPole-v1,A2C,1115,156.47012619739803,175
CartPole-v1,A2C,1116,137.58171245873905,163
CartPole-v1,A2C,1117,167.045875371361,184
CartPole-v1,A2C,1118,158.85029885995087,173
CartPole-v1,A2C,1119,134.97425097303545,160
CartPole-v1,A2C,1120,175.5465814590647,177
CartPole-v1,A2C,1121,145.36341226496282,165
CartPole-v1,A2C,1122,154.3379270048441,161
CartPole-v1,A2C,1123,136.9095317273835,167
CartPole-v1,A2C,1124,138.36456954178246,170
CartPole-v1,A2C,1125,121.29870056327528,152
CartPole-v1,A2C,1126,136.66430086880695,168
CartPole-v1,A2C,1127,128.42492447501843,161
CartPole-v1,A2C,1128,138.96040288024867,151
CartPole-v1,A2C,1129,139.06056538046917,158
CartPole-v1,A2C,1130,131.61988060492018,153
CartPole-v1,A2C,1131,136.51463308357123,161
CartPole-v1,A2C,1132,124.86245730148754,149
CartPole-v1,A2C,1133,128.75895490586893,164
CartPole-v1,A2C,1134,118.44847931088903,144
CartPole-v1,A2C,1135,129.66811733344647,147
CartPole-v1,A2C,1136,114.25589298029327,134
CartPole-v1,A2C,1137,122.12303375449231,144
CartPole-v1,A2C,1138,94.84343168806281,138
CartPole-v1,A2C,1139,112.94743365482536,137
CartPole-v1,A2C,1140,106.57689451159739,133
CartPole-v1,A2C,1141,123.44501696258719,145
CartPole-v1,A2C,1142,101.82906572475196,145
CartPole-v1,A2C,1143,122.89423268844017,149
CartPole-v1,A2C,1144,137.12463087737177,159
CartPole-v1,A2C,1145,127.2019025555181,154
CartPole-v1,A2C,1146,135.3916863553483,155
CartPole-v1,A2C,1147,120.29696865558047,151
CartPole-v1,A2C,1148,124.09344975541438,152
CartPole-v1,A2C,1149,108.93821413987826,145
CartPole-v1,A2C,1150,128.63848422529233,156
CartPole-v1,A2C,1151,137.74691766335317,162
CartPole-v1,A2C,1152,149.11711881398395,175
CartPole-v1,A2C,1153,142.96454684692935,211
CartPole-v1,A2C,1154,154.36565840519972,218
CartPole-v1,A2C,1155,97.80693587974714,97
CartPole-v1,A2C,1156,179.15499337584882,246
CartPole-v1,A2C,1157,164.61242852012836,211
CartPole-v1,A2C,1158,101.70215964480124,105
CartPole-v1,A2C,1159,123.12545367451956,132
CartPole-v1,A2C,1160,15.698954445000602,14
CartPole-v1,A2C,1161,11.760511736252967,11
CartPole-v1,A2C,1162,14.140275758425332,12
CartPole-v1,A2C,1163,60.44818410428163,62
CartPole-v1,A2C,1164,10.794917238944564,10
CartPole-v1,A2C,1165,15.316030449836148,14
CartPole-v1,A2C,1166,13.719859731308995,11
CartPole-v1,A2C,1167,13.73691672487056,11
CartPole-v1,A2C,1168,11.264473738740584,10
CartPole-v1,A2C,1169,11.70915767176369,10
CartPole-v1,A2C,1170,52.91479777680194,51
CartPole-v1,A2C,1171,12.553834785642017,10
CartPole-v1,A2C,1172,11.044899173446717,9
CartPole-v1,A2C,1173,11.940174190961216,10
CartPole-v1,A2C,1174,11.257051858960812,10
CartPole-v1,A2C,1175,13.170331968609716,10
CartPole-v1,A2C,1176,13.919255083975422,11
CartPole-v1,A2C,1177,11.44062759112388,10
CartPole-v1,A2C,1178,10.984525810218152,10
CartPole-v1,A2C,1179,14.082509599922934,11
CartPole-v1,A2C,1180,10.269714299466756,9
CartPole-v1,A2C,1181,11.95630773420007,10
CartPole-v1,A2C,1182,11.07573517694453,10
CartPole-v1,A2C,1183,12.150267021731663,10
CartPole-v1,A2C,1184,9.33508408102789,8
CartPole-v1,A2C,1185,10.189728866248316,9
CartPole-v1,A2C,1186,11.65566985207297,10
CartPole-v1,A2C,1187,10.360831833426735,9
CartPole-v1,A2C,1188,12.538647019187032,10
CartPole-v1,A2C,1189,13.008191885472531,10
CartPole-v1,A2C,1190,10.716232108136094,9
CartPole-v1,A2C,1191,12.679584623676401,10
CartPole-v1,A2C,1192,12.363557244080505,10
CartPole-v1,A2C,1193,10.755741800178317,10
CartPole-v1,A2C,1194,9.677711656078511,9
CartPole-v1,A2C,1195,10.63530689763439,9
CartPole-v1,A2C,1196,12.045033818974751,10
CartPole-v1,A2C,1197,10.299288095571336,9
CartPole-v1,A2C,1198,9.179653129149127,8
CartPole-v1,A2C,1199,12.875948900857157,10
CartPole-v1,A2C,1200,10.909985634736124,9
CartPole-v1,A2C,1201,15.024494888063641,12
CartPole-v1,A2C,1202,16.202783440884637,14
CartPole-v1,A2C,1203,15.33888657818907,13
CartPole-v1,A2C,1204,10.774287254204424,9
CartPole-v1,A2C,1205,15.852392013907998,13
CartPole-v1,A2C,1206,15.000773951980781,12
CartPole-v1,A2C,1207,13.457905132828033,12
CartPole-v1,A2C,1208,11.349186440061109,10
CartPole-v1,A2C,1209,38.47904581696303,37
CartPole-v1,A2C,1210,9.68322412822703,9
CartPole-v1,A2C,1211,13.968698356443893,11
CartPole-v1,A2C,1212,13.986647344820582,11
CartPole-v1,A2C,1213,14.357515445605502,13
CartPole-v1,A2C,1214,14.119485885804252,11
CartPole-v1,A2C,1215,11.028438915862237,10
CartPole-v1,A2C,1216,14.02168982075714,12
CartPole-v1,A2C,1217,11.675476926575648,10
CartPole-v1,A2C,1218,14.812353583032177,12
CartPole-v1,A2C,1219,12.593024726828357,10
CartPole-v1,A2C,1220,14.43560854099006,12
CartPole-v1,A2C,1221,13.401887861613787,12
CartPole-v1,A2C,1222,10.736491924092329,10
CartPole-v1,A2C,1223,12.661098889712747,11
CartPole-v1,A2C,1224,14.500778938836744,12
CartPole-v1,A2C,1225,11.953223539910013,11
CartPole-v1,A2C,1226,13.585229083945508,11
CartPole-v1,A2C,1227,12.953797100832684,11
CartPole-v1,A2C,1228,14.132203733580088,12
CartPole-v1,A2C,1229,10.825898868932384,9
CartPole-v1,A2C,1230,13.084656314277783,11
CartPole-v1,A2C,1231,12.892656438440136,11
CartPole-v1,A2C,1232,9.197296004525514,8
CartPole-v1,A2C,1233,13.627394665197414,11
CartPole-v1,A2C,1234,13.301479308735322,11
CartPole-v1,A2C,1235,11.528731635109516,11
CartPole-v1,A2C,1236,14.729602974463807,13
CartPole-v1,A2C,1237,14.984333568000679,13
CartPole-v1,A2C,1238,12.504374578393726,12
CartPole-v1,A2C,1239,12.786965408793726,11
CartPole-v1,A2C,1240,15.270879840151167,13
CartPole-v1,A2C,1241,13.325574983781166,11
CartPole-v1,A2C,1242,10.837911696238116,9
CartPole-v1,A2C,1243,12.492723459823468,10
CartPole-v1,A2C,1244,11.271152815667401,9
CartPole-v1,A2C,1245,11.522493767113655,10
CartPole-v1,A2C,1246,13.951222502728779,11
CartPole-v1,A2C,1247,13.081069497089967,11
CartPole-v1,A2C,1248,11.170568909857906,10
CartPole-v1,A2C,1249,11.379246389392382,10
CartPole-v1,A2C,1250,14.881617948618882,12
CartPole-v1,A2C,1251,11.209408031039825,10
CartPole-v1,A2C,1252,11.795830938590631,10
CartPole-v1,A2C,1253,11.149514378557843,10
CartPole-v1,A2C,1254,13.763607914334774,12
CartPole-v1,A2C,1255,14.930565715083903,12
CartPole-v1,A2C,1256,12.08525503677358,11
CartPole-v1,A2C,1257,13.701907633397955,11
CartPole-v1,A2C,1258,12.63644524292306,11
CartPole-v1,A2C,1259,13.675293660284463,11
CartPole-v1,A2C,1260,15.068541102580784,12
CartPole-v1,A2C,1261,14.283707636848462,12
CartPole-v1,A2C,1262,13.421559777980823,11
CartPole-v1,A2C,1263,13.340078744929118,12
CartPole-v1,A2C,1264,14.052765870570916,12
CartPole-v1,A2C,1265,17.118393901767487,14
CartPole-v1,A2C,1266,14.754194851309514,12
CartPole-v1,A2C,1267,15.650655837834558,13
CartPole-v1,A2C,1268,12.614915264973458,12
CartPole-v1,A2C,1269,10.686459204505072,10
CartPole-v1,A2C,1270,13.924250120202935,11
CartPole-v1,A2C,1271,12.214299762118186,10
CartPole-v1,A2C,1272,14.561272113843726,12
CartPole-v1,A2C,1273,13.751025741662021,11
CartPole-v1,A2C,1274,14.770330518353985,12
CartPole-v1,A2C,1275,12.731506054342896,10
CartPole-v1,A2C,1276,13.481586802325866,13
CartPole-v1,A2C,1277,11.87300484553653,10
CartPole-v1,A2C,1278,15.595393923003304,13
CartPole-v1,A2C,1279,13.845705291205277,11
CartPole-v1,A2C,1280,11.622026755779402,10
CartPole-v1,A2C,1281,12.477174568914176,11
CartPole-v1,A2C,1282,9.9602851634212,9
CartPole-v1,A2C,1283,14.857140683431467,12
CartPole-v1,A2C,1284,13.035785925326092,11
CartPole-v1,A2C,1285,13.845137599383131,11
CartPole-v1,A2C,1286,13.533239096785737,11
CartPole-v1,A2C,1287,11.953777822812315,11
CartPole-v1,A2C,1288,14.832446933141314,12
CartPole-v1,A2C,1289,12.959994217081023,11
CartPole-v1,A2C,1290,14.652752592822008,12
CartPole-v1,A2C,1291,11.897151257579031,11
CartPole-v1,A2C,1292,16.85125792485645,14
CartPole-v1,A2C,1293,12.192027440077855,11
CartPole-v1,A2C,1294,14.933791050163496,12
CartPole-v1,A2C,1295,14.843871939956568,12
CartPole-v1,A2C,1296,12.491114469871349,12
CartPole-v1,A2C,1297,15.912999098735378,15
CartPole-v1,A2C,1298,12.29257927570846,11
CartPole-v1,A2C,1299,13.188110387214875,13
CartPole-v1,A2C,1300,68.95116069756925,70
CartPole-v1,A2C,1301,16.443213538617726,14
CartPole-v1,A2C,1302,15.49050179015913,13
CartPole-v1,A2C,1303,14.066551295588399,13
CartPole-v1,A2C,1304,16.11880448124103,14
CartPole-v1,A2C,1305,12.151041674748466,11
CartPole-v1,A2C,1306,44.3456425460508,43
CartPole-v1,A2C,1307,14.611809834828598,13
CartPole-v1,A2C,1308,14.874248485875768,14
CartPole-v1,A2C,1309,13.634867019148418,12
CartPole-v1,A2C,1310,12.411607961477046,11
CartPole-v1,A2C,1311,15.39576724518852,13
CartPole-v1,A2C,1312,15.696544838086899,13
CartPole-v1,A2C,1313,17.971691855077953,15
CartPole-v1,A2C,1314,11.947096089153396,11
CartPole-v1,A2C,1315,17.401679220002567,15
CartPole-v1,A2C,1316,14.746041851342705,13
CartPole-v1,A2C,1317,88.31892217370542,100
CartPole-v1,A2C,1318,13.99104503373872,12
CartPole-v1,A2C,1319,12.39863926536749,12
CartPole-v1,A2C,1320,17.733666535704398,15
CartPole-v1,A2C,1321,47.3138224890324,45
CartPole-v1,A2C,1322,46.21295134491595,43
CartPole-v1,A2C,1323,16.659884313802003,16
CartPole-v1,A2C,1324,12.066790496978099,11
CartPole-v1,A2C,1325,16.386728930524054,14
CartPole-v1,A2C,1326,14.854459608855404,12
CartPole-v1,A2C,1327,13.117777948706719,12
CartPole-v1,A2C,1328,13.202452990448359,12
CartPole-v1,A2C,1329,11.511771002436024,10
CartPole-v1,A2C,1330,13.157269573582377,11
CartPole-v1,A2C,1331,14.092371681878193,12
CartPole-v1,A2C,1332,13.830304248908664,13
CartPole-v1,A2C,1333,36.32634929084078,35
CartPole-v1,A2C,1334,11.954502666043444,11
CartPole-v1,A2C,1335,13.405797674993213,11
CartPole-v1,A2C,1336,63.19317985864008,62
CartPole-v1,A2C,1337,14.902257112096974,12
CartPole-v1,A2C,1338,15.72620868380273,14
CartPole-v1,A2C,1339,14.441511254015076,12
CartPole-v1,A2C,1340,16.937462432095877,14
CartPole-v1,A2C,1341,83.29705383323859,84
CartPole-v1,A2C,1342,61.38575263263888,58
CartPole-v1,A2C,1343,82.29267573499719,78
CartPole-v1,A2C,1344,38.708267457622576,36
CartPole-v1,A2C,1345,60.09663398717449,58
CartPole-v1,A2C,1346,75.53355253707782,79
CartPole-v1,A2C,1347,84.08345237531061,77
CartPole-v1,A2C,1348,32.93547527789948,32
CartPole-v1,A2C,1349,14.874038074826963,13
CartPole-v1,A2C,1350,75.48113785466099,72
CartPole-v1,A2C,1351,10.828636210127419,10
CartPole-v1,A2C,1352,15.59783375354473,13
CartPole-v1,A2C,1353,16.883667028098586,14
CartPole-v1,A2C,1354,14.21562265887473,11
CartPole-v1,A2C,1355,33.577299816300915,32
CartPole-v1,A2C,1356,14.580658858586997,13
CartPole-v1,A2C,1357,17.015159025728806,14
CartPole-v1,A2C,1358,15.080717048957364,12
CartPole-v1,A2C,1359,13.869413257643133,12
CartPole-v1,A2C,1360,31.953447293436255,30
CartPole-v1,A2C,1361,12.603194001112609,12
CartPole-v1,A2C,1362,16.22508308518378,14
CartPole-v1,A2C,1363,11.952931927466421,11
CartPole-v1,A2C,1364,143.6968542832937,128
CartPole-v1,A2C,1365,36.36362711800039,33
CartPole-v1,A2C,1366,13.832705328022968,12
CartPole-v1,A2C,1367,34.16846475406336,32
CartPole-v1,A2C,1368,17.985163208659454,16
CartPole-v1,A2C,1369,42.77536535124151,39
CartPole-v1,A2C,1370,86.41037852120044,77
CartPole-v1,A2C,1371,64.09145780226605,58
CartPole-v1,A2C,1372,66.32604067218439,56
CartPole-v1,A2C,1373,168.08912742147618,141
CartPole-v1,A2C,1374,34.385535690563984,31
CartPole-v1,A2C,1375,64.88975049680867,57
CartPole-v1,A2C,1376,35.901269301760344,32
CartPole-v1,A2C,1377,109.59257637254649,94
CartPole-v1,A2C,1378,104.65882439352684,90
CartPole-v1,A2C,1379,152.1987669798929,143
CartPole-v1,A2C,1380,74.25521924295069,63
CartPole-v1,A2C,1381,80.9551864201762,67
CartPole-v1,A2C,1382,190.30250856544333,161
CartPole-v1,A2C,1383,11.678780861589612,11
CartPole-v1,A2C,1384,104.27621877516812,94
CartPole-v1,A2C,1385,37.430698960455196,33
CartPole-v1,A2C,1386,34.355667383641965,32
CartPole-v1,A2C,1387,77.79958660484269,70
CartPole-v1,A2C,1388,31.389809907903164,29
CartPole-v1,A2C,1389,36.2610840597592,32
CartPole-v1,A2C,1390,32.080134885921446,29
CartPole-v1,A2C,1391,31.23499634530128,27
CartPole-v1,A2C,1392,13.33716488299176,11
CartPole-v1,A2C,1393,16.46696334752661,14
CartPole-v1,A2C,1394,76.44380440790471,64
CartPole-v1,A2C,1395,12.430355154108334,11
CartPole-v1,A2C,1396,31.971701914458443,29
CartPole-v1,A2C,1397,31.57132879907845,28
CartPole-v1,A2C,1398,14.667426059398077,12
CartPole-v1,A2C,1399,15.567619693842238,13
CartPole-v1,A2C,1400,50.61611555341571,45
CartPole-v1,A2C,1401,33.28116355980906,29
CartPole-v1,A2C,1402,48.973669381056034,43
CartPole-v1,A2C,1403,28.673311443003247,26
CartPole-v1,A2C,1404,15.85144426499187,13
CartPole-v1,A2C,1405,70.87951580042741,62
CartPole-v1,A2C,1406,13.829006487718,11
CartPole-v1,A2C,1407,34.6675743437316,28
CartPole-v1,A2C,1408,33.47873945289048,28
CartPole-v1,A2C,1409,51.461493225847214,43
CartPole-v1,A2C,1410,13.546673427310466,11
CartPole-v1,A2C,1411,15.588094664707269,13
CartPole-v1,A2C,1412,30.484504021433892,28
CartPole-v1,A2C,1413,32.674082279626234,29
CartPole-v1,A2C,1414,90.89296861311409,76
CartPole-v1,A2C,1415,71.97215193756476,62
CartPole-v1,A2C,1416,77.34368735193736,66
CartPole-v1,A2C,1417,35.81463821055732,31
CartPole-v1,A2C,1418,37.25595886025615,32
CartPole-v1,A2C,1419,35.49384271483197,30
CartPole-v1,A2C,1420,34.1189230309049,30
CartPole-v1,A2C,1421,30.922110790961675,27
CartPole-v1,A2C,1422,36.20158917965783,31
CartPole-v1,A2C,1423,140.0683132393749,119
CartPole-v1,A2C,1424,33.630993608160445,29
CartPole-v1,A2C,1425,121.93467729241954,103
CartPole-v1,A2C,1426,33.93323285980069,29
CartPole-v1,A2C,1427,50.47985141865216,45
CartPole-v1,A2C,1428,71.88340309997284,62
CartPole-v1,A2C,1429,31.758710811479418,27
CartPole-v1,A2C,1430,33.16642131879416,30
CartPole-v1,A2C,1431,116.77353143969006,103
CartPole-v1,A2C,1432,14.362052421389722,12
CartPole-v1,A2C,1433,15.51827951421823,14
CartPole-v1,A2C,1434,16.509591196939013,14
CartPole-v1,A2C,1435,80.03405414212732,68
CartPole-v1,A2C,1436,17.169354845322626,15
CartPole-v1,A2C,1437,14.81116898713693,12
CartPole-v1,A2C,1438,53.58434516540135,46
CartPole-v1,A2C,1439,40.20055529246134,33
CartPole-v1,A2C,1440,125.80264402770996,105
CartPole-v1,A2C,1441,77.8793058838996,65
CartPole-v1,A2C,1442,87.34291977285963,71
CartPole-v1,A2C,1443,103.65543134981137,90
CartPole-v1,A2C,1444,174.34727875275902,159
CartPole-v1,A2C,1445,31.85978254195864,30
CartPole-v1,A2C,1446,27.87987824167754,27
CartPole-v1,A2C,1447,99.24830236442553,93
CartPole-v1,A2C,1448,80.37851213611175,73
CartPole-v1,A2C,1449,110.20480844748501,91
CartPole-v1,A2C,1450,136.48747134584622,116
CartPole-v1,A2C,1451,32.98669217148801,30
CartPole-v1,A2C,1452,103.90757023836834,89
CartPole-v1,A2C,1453,308.43677732110314,310
CartPole-v1,A2C,1454,14.958717268821685,12
CartPole-v1,A2C,1455,35.27107341796952,30
CartPole-v1,A2C,1456,346.408658430692,285
CartPole-v1,A2C,1457,300.0054936269095,269
CartPole-v1,A2C,1458,274.12128780821473,239
CartPole-v1,A2C,1459,290.03284437738256,269
CartPole-v1,A2C,1460,287.105716923737,265
CartPole-v1,A2C,1461,265.4502558862125,247
CartPole-v1,A2C,1462,255.54482268062327,231
CartPole-v1,A2C,1463,194.61510193863174,221
CartPole-v1,A2C,1464,229.59299269398502,219
CartPole-v1,A2C,1465,202.39511901871137,210
CartPole-v1,A2C,1466,223.53299574634002,208
CartPole-v1,A2C,1467,209.36083157425674,206
CartPole-v1,A2C,1468,17.646049189632958,15
CartPole-v1,A2C,1469,13.058127838493506,11
CartPole-v1,A2C,1470,212.94877583069055,215
CartPole-v1,A2C,1471,15.834076582656373,13
CartPole-v1,A2C,1472,210.26480775940533,219
CartPole-v1,A2C,1473,231.8219133650205,216
CartPole-v1,A2C,1474,246.39763761463598,231
CartPole-v1,A2C,1475,11.606520591168826,11
CartPole-v1,A2C,1476,202.9074465078339,223
CartPole-v1,A2C,1477,18.8851001223887,17
CartPole-v1,A2C,1478,225.36609666785085,215
CartPole-v1,A2C,1479,19.059374352600738,16
CartPole-v1,A2C,1480,229.20444602316906,216
CartPole-v1,A2C,1481,192.29865749005634,199
CartPole-v1,A2C,1482,209.88897425496813,199
CartPole-v1,A2C,1483,15.168139935442257,14
CartPole-v1,A2C,1484,183.27554198371655,187
CartPole-v1,A2C,1485,19.23287861917261,17
CartPole-v1,A2C,1486,17.941744283789355,16
CartPole-v1,A2C,1487,205.20109640655437,203
CartPole-v1,A2C,1488,14.279148356457599,13
CartPole-v1,A2C,1489,13.525485035278967,12
CartPole-v1,A2C,1490,17.708298963061925,15
CartPole-v1,A2C,1491,193.34666442575434,195
CartPole-v1,A2C,1492,178.23177913209113,186
CartPole-v1,A2C,1493,13.487372659528925,11
